subnum,block,trial,practice,targdir,flankercoherence,flankerdir,time0,resp,corr,rt
8164,1,109,0,-1,0.0,0.0,297735,<lshift>,1,374
8164,1,110,0,1,1.0,1.0,299620,<rshift>,1,414
8164,1,111,0,1,0.0,0.0,301548,<rshift>,1,353
8164,1,112,0,-1,1.0,-1.0,303414,<lshift>,1,402
8164,1,113,0,1,0.0,0.0,305331,<rshift>,1,404
8164,1,114,0,1,0.0,0.0,307247,<rshift>,1,386
8164,1,115,0,-1,1.0,-1.0,309147,<lshift>,1,464
8164,1,116,0,1,0.0,0.0,311126,<rshift>,1,504
8164,1,117,0,-1,0.0,0.0,313144,<lshift>,1,363
8164,1,118,0,-1,-1.0,1.0,315018,<lshift>,1,459
8164,1,119,0,-1,1.0,-1.0,316989,<lshift>,1,371
8164,1,120,0,-1,-1.0,1.0,318872,<lshift>,1,485
8164,1,121,0,1,,,320870,<rshift>,1,516
8164,1,122,0,1,0.0,0.0,322899,<rshift>,1,577
8164,1,123,0,1,0.0,0.0,324988,<rshift>,1,364
8164,1,124,0,-1,1.0,-1.0,326864,<lshift>,1,384
8164,1,125,0,-1,-1.0,1.0,328763,<lshift>,1,554
8164,1,126,0,-1,,,330832,<lshift>,1,372
8164,1,127,0,1,,,332720,<rshift>,1,321
8164,1,128,0,1,,,334556,<rshift>,1,343
8164,1,129,0,1,1.0,1.0,336414,<rshift>,1,404
8164,1,130,0,1,,,338331,<rshift>,1,333
8164,1,131,0,-1,1.0,-1.0,340176,<lshift>,1,334
8164,1,132,0,1,1.0,1.0,342021,<rshift>,1,375
8164,1,133,0,-1,1.0,-1.0,343909,<lshift>,1,363
8164,1,134,0,-1,0.0,0.0,345785,<lshift>,1,455
8164,1,135,0,-1,0.0,0.0,347752,<lshift>,1,385
8164,1,136,0,1,-1.0,-1.0,349650,<rshift>,1,453
8164,1,137,0,-1,-1.0,1.0,351617,<lshift>,1,454
8164,1,138,0,-1,1.0,-1.0,353585,<lshift>,1,423
8164,1,139,0,1,,,355524,<rshift>,1,403
8164,1,140,0,1,-1.0,-1.0,357442,<lshift>,0,392
8164,1,141,0,-1,-1.0,1.0,359349,<lshift>,1,647
8164,1,142,0,-1,-1.0,1.0,361508,<lshift>,1,589
8164,1,143,0,1,,,363609,<rshift>,1,425
8164,1,144,0,1,,,365546,<rshift>,1,383
8164,1,145,0,1,-1.0,-1.0,367442,<rshift>,1,516
8164,1,146,0,1,0.0,0.0,369472,<rshift>,1,384
8164,1,147,0,-1,0.0,0.0,371368,<lshift>,1,415
8164,1,148,0,-1,-1.0,1.0,373295,<lshift>,1,516
8164,1,149,0,-1,-1.0,1.0,375325,<lshift>,1,402
8164,1,150,0,-1,,,377241,<lshift>,1,475
8164,1,151,0,-1,0.0,0.0,379232,<lshift>,1,382
8164,1,152,0,-1,,,381126,<lshift>,1,393
8164,1,153,0,-1,,,383034,<lshift>,1,393
8164,1,154,0,-1,0.0,0.0,384940,<lshift>,1,388
8164,1,155,0,-1,,,386838,<lshift>,1,395
8164,1,156,0,-1,1.0,-1.0,388745,<lshift>,1,363
8164,1,157,0,-1,-1.0,1.0,390621,<lshift>,1,384
8164,1,158,0,-1,1.0,-1.0,392518,<lshift>,1,435
8164,1,159,0,1,,,394467,<rshift>,1,454
8164,1,160,0,1,,,396435,<rshift>,1,382
8164,1,161,0,-1,1.0,-1.0,398331,<lshift>,1,515
8164,1,162,0,-1,0.0,0.0,400360,<lshift>,1,385
8164,1,163,0,1,0.0,0.0,402257,<rshift>,1,406
8164,1,164,0,-1,1.0,-1.0,404177,<lshift>,1,474
8164,1,165,0,1,0.0,0.0,406165,<rshift>,1,486
8164,1,166,0,-1,,,408163,<lshift>,1,497
8164,1,167,0,1,-1.0,-1.0,410171,<rshift>,1,486
8164,1,168,0,1,1.0,1.0,412169,<rshift>,1,397
4,0,1,1,1,1.0,1.0,29840,<timeout>,0,801
4,0,2,1,-1,-1.0,1.0,32644,<rshift>,0,477
4,0,3,1,1,0.0,0.0,35069,<lshift>,0,540
4,0,4,1,1,-1.0,-1.0,37556,<timeout>,0,801
4,0,5,1,1,,,40306,<rshift>,1,528
4,0,6,1,-1,1.0,-1.0,42781,<lshift>,1,428
4,0,7,1,-1,,,45154,<lshift>,1,602
4,0,8,1,-1,0.0,0.0,47702,<lshift>,1,399
4,1,9,0,1,,,55579,<rshift>,1,466
4,1,10,0,1,0.0,0.0,57582,<rshift>,1,422
4,1,11,0,-1,,,59541,<lshift>,1,369
4,1,12,0,-1,,,61452,<lshift>,1,366
4,1,13,0,1,,,63358,<rshift>,1,388
4,1,14,0,1,,,65285,<rshift>,1,389
4,1,15,0,-1,,,67213,<rshift>,0,399
4,1,16,0,-1,-1.0,1.0,69152,<lshift>,1,458
4,1,17,0,1,,,71151,<rshift>,1,439
4,1,18,0,1,-1.0,-1.0,73130,<rshift>,1,438
4,1,19,0,-1,1.0,-1.0,75108,<lshift>,1,396
4,1,20,0,1,-1.0,-1.0,77045,<lshift>,0,326
4,1,21,0,-1,,,78912,<lshift>,1,378
4,1,22,0,-1,,,80829,<lshift>,1,380
4,1,23,0,1,1.0,1.0,82747,<rshift>,1,460
4,1,24,0,-1,0.0,0.0,84745,<lshift>,1,348
4,1,25,0,-1,1.0,-1.0,86630,<lshift>,1,481
4,1,26,0,1,1.0,1.0,88649,<rshift>,1,410
4,1,27,0,-1,1.0,-1.0,90597,<lshift>,1,471
4,1,28,0,1,0.0,0.0,92606,<rshift>,1,410
4,1,29,0,1,-1.0,-1.0,94554,<rshift>,1,529
4,1,30,0,-1,0.0,0.0,96623,<lshift>,1,373
4,1,31,0,1,0.0,0.0,98535,<rshift>,1,419
4,1,32,0,-1,1.0,-1.0,100493,<lshift>,1,550
4,1,33,0,1,1.0,1.0,102583,<rshift>,1,397
4,1,34,0,-1,-1.0,1.0,104521,<lshift>,1,488
4,1,35,0,1,1.0,1.0,106550,<rshift>,1,509
4,1,36,0,1,-1.0,-1.0,108601,<rshift>,1,559
4,1,37,0,1,,,110701,<rshift>,1,396
4,1,38,0,-1,-1.0,1.0,112639,<lshift>,1,570
4,1,39,0,-1,-1.0,1.0,114749,<lshift>,1,509
4,1,40,0,1,0.0,0.0,116799,<rshift>,1,440
4,1,41,0,1,-1.0,-1.0,118777,<rshift>,1,562
4,1,42,0,-1,,,120877,<lshift>,1,522
4,1,43,0,1,1.0,1.0,122937,<rshift>,1,491
4,1,44,0,1,0.0,0.0,124966,<rshift>,1,472
4,1,45,0,-1,-1.0,1.0,126975,<lshift>,1,593
4,1,46,0,-1,1.0,-1.0,129107,<lshift>,1,481
4,1,47,0,1,-1.0,-1.0,131126,<rshift>,1,552
4,1,48,0,1,0.0,0.0,133219,<rshift>,1,439
4,1,49,0,-1,,,135197,<lshift>,1,529
4,1,50,0,-1,,,137266,<lshift>,1,503
4,1,51,0,-1,-1.0,1.0,139309,<rshift>,0,508
4,1,52,0,-1,1.0,-1.0,141358,<lshift>,1,783
4,1,53,0,1,-1.0,-1.0,143682,<rshift>,1,541
4,1,54,0,1,-1.0,-1.0,145764,<rshift>,1,488
4,1,55,0,1,0.0,0.0,147793,<rshift>,1,388
4,1,56,0,-1,,,149721,<lshift>,1,478
4,1,57,0,1,,,151740,<rshift>,1,478
4,1,58,0,1,0.0,0.0,153759,<rshift>,1,399
4,1,59,0,1,-1.0,-1.0,155698,<rshift>,1,519
4,1,60,0,-1,,,157756,<lshift>,1,513
4,1,61,0,-1,1.0,-1.0,159807,<lshift>,1,602
4,1,62,0,-1,,,161947,<lshift>,1,421
4,1,63,0,-1,1.0,-1.0,163906,<lshift>,1,532
4,1,64,0,1,0.0,0.0,165976,<rshift>,1,431
4,1,65,0,1,0.0,0.0,167944,<rshift>,1,371
4,1,66,0,1,1.0,1.0,169852,<rshift>,1,420
4,1,67,0,-1,-1.0,1.0,171812,<lshift>,1,551
4,1,68,0,1,-1.0,-1.0,173904,<rshift>,1,509
4,1,69,0,1,1.0,1.0,175954,<rshift>,1,448
4,1,70,0,-1,0.0,0.0,177943,<lshift>,1,503
4,1,71,0,1,1.0,1.0,179984,<rshift>,1,468
4,1,72,0,-1,0.0,0.0,181994,<lshift>,1,449
4,1,73,0,-1,1.0,-1.0,183981,<lshift>,1,520
4,1,74,0,1,,,186042,<rshift>,1,468
4,1,75,0,1,,,188051,<rshift>,1,458
4,1,76,0,-1,0.0,0.0,190050,<lshift>,1,470
4,1,77,0,1,0.0,0.0,192059,<rshift>,1,440
4,1,78,0,-1,0.0,0.0,194038,<lshift>,1,391
4,1,79,0,1,-1.0,-1.0,195967,<rshift>,1,500
4,1,80,0,-1,-1.0,1.0,198005,<lshift>,1,523
4,1,81,0,-1,,,200066,<lshift>,1,502
4,1,82,0,-1,-1.0,1.0,202107,<rshift>,0,460
4,1,83,0,1,-1.0,-1.0,204106,<rshift>,1,447
4,1,84,0,1,,,206093,<rshift>,1,510
4,1,85,0,-1,0.0,0.0,208143,<lshift>,1,429
4,1,86,0,-1,-1.0,1.0,210109,<lshift>,1,604
4,1,87,0,1,,,212253,<rshift>,1,582
4,1,88,0,-1,,,214376,<lshift>,1,468
4,1,89,0,-1,-1.0,1.0,216385,<lshift>,1,518
4,1,90,0,1,1.0,1.0,218444,<rshift>,1,438
4,1,91,0,-1,0.0,0.0,220423,<lshift>,1,328
4,1,92,0,-1,0.0,0.0,222290,<lshift>,1,400
4,1,93,0,-1,-1.0,1.0,224229,<rshift>,0,489
4,1,94,0,1,1.0,1.0,226260,<rshift>,1,408
4,1,95,0,1,1.0,1.0,228208,<rshift>,1,438
4,1,96,0,-1,-1.0,1.0,230186,<lshift>,1,530
4,1,97,0,-1,0.0,0.0,232256,<lshift>,1,483
4,1,98,0,1,,,234276,<rshift>,1,494
4,1,99,0,-1,1.0,-1.0,236307,<lshift>,1,432
4,1,100,0,1,1.0,1.0,238276,<rshift>,1,432
4,1,101,0,-1,,,240246,<lshift>,1,428
4,1,102,0,1,,,242214,<rshift>,1,501
4,1,103,0,-1,1.0,-1.0,244254,<lshift>,1,409
4,1,104,0,-1,,,246202,<lshift>,1,409
4,1,105,0,1,0.0,0.0,248151,<rshift>,1,501
4,1,106,0,1,1.0,1.0,250191,<rshift>,1,459
4,1,107,0,-1,,,252190,<lshift>,1,479
4,1,108,0,1,1.0,1.0,254210,<rshift>,1,560
4,1,109,0,-1,0.0,0.0,256310,<lshift>,1,665
4,1,110,0,-1,-1.0,1.0,258513,<lshift>,1,715
4,1,111,0,-1,,,260768,<lshift>,1,500
4,1,112,0,-1,-1.0,1.0,262809,<lshift>,1,621
4,1,113,0,1,1.0,1.0,264970,<rshift>,1,490
4,1,114,0,1,0.0,0.0,267001,<rshift>,1,337
4,1,115,0,1,-1.0,-1.0,268877,<rshift>,1,469
4,1,116,0,-1,0.0,0.0,270887,<lshift>,1,450
4,1,117,0,-1,1.0,-1.0,272874,<lshift>,1,472
4,1,118,0,1,-1.0,-1.0,274884,<rshift>,1,502
4,1,119,0,-1,1.0,-1.0,276925,<lshift>,1,491
4,1,120,0,-1,1.0,-1.0,278956,<lshift>,1,502
4,1,121,0,1,1.0,1.0,280997,<rshift>,1,427
4,1,122,0,1,0.0,0.0,282964,<rshift>,1,401
4,1,123,0,1,1.0,1.0,284903,<rshift>,1,378
4,1,124,0,1,,,286821,<rshift>,1,389
4,1,125,0,-1,1.0,-1.0,288749,<lshift>,1,500
4,1,126,0,-1,0.0,0.0,290789,<lshift>,1,411
4,1,127,0,1,0.0,0.0,292738,<rshift>,1,452
4,1,128,0,-1,-1.0,1.0,294728,<lshift>,1,559
4,1,129,0,1,,,296827,<rshift>,1,440
4,1,130,0,-1,,,298807,<lshift>,1,419
4,1,131,0,1,0.0,0.0,300767,<rshift>,1,360
4,1,132,0,-1,0.0,0.0,302666,<lshift>,1,318
4,1,133,0,1,,,304523,<rshift>,1,439
4,1,134,0,-1,0.0,0.0,306502,<lshift>,1,379
4,1,135,0,-1,0.0,0.0,308420,<lshift>,1,413
4,1,136,0,-1,-1.0,1.0,310370,<rshift>,0,493
4,1,137,0,-1,0.0,0.0,312401,<lshift>,1,410
4,1,138,0,-1,0.0,0.0,314347,<lshift>,1,463
4,1,139,0,1,0.0,0.0,316347,<rshift>,1,442
4,1,140,0,-1,-1.0,1.0,318325,<lshift>,1,563
4,1,141,0,1,-1.0,-1.0,320426,<rshift>,1,534
4,1,142,0,1,0.0,0.0,322498,<rshift>,1,431
4,1,143,0,-1,0.0,0.0,324466,<lshift>,1,401
4,1,144,0,1,-1.0,-1.0,326404,<rshift>,1,565
4,1,145,0,1,,,328508,<rshift>,1,470
4,1,146,0,-1,1.0,-1.0,330518,<lshift>,1,532
4,1,147,0,-1,0.0,0.0,332589,<lshift>,1,786
4,1,148,0,-1,1.0,-1.0,334913,<timeout>,0,801
4,1,149,0,-1,,,337254,<lshift>,1,485
4,1,150,0,-1,-1.0,1.0,339279,<lshift>,1,540
4,1,151,0,1,,,341359,<rshift>,1,521
4,1,152,0,-1,,,343420,<lshift>,1,489
4,1,153,0,-1,1.0,-1.0,345449,<lshift>,1,399
4,1,154,0,-1,1.0,-1.0,347388,<lshift>,1,391
4,1,155,0,1,,,349317,<rshift>,1,503
4,1,156,0,-1,-1.0,1.0,351358,<lshift>,1,664
4,1,157,0,1,0.0,0.0,353559,<rshift>,1,414
4,1,158,0,1,1.0,1.0,355510,<rshift>,1,410
4,1,159,0,1,,,357459,<rshift>,1,575
4,1,160,0,1,-1.0,-1.0,359572,<rshift>,1,511
4,1,161,0,1,,,361622,<rshift>,1,428
4,1,162,0,1,1.0,1.0,363590,<rshift>,1,391
4,1,163,0,-1,1.0,-1.0,365519,<lshift>,1,481
4,1,164,0,1,1.0,1.0,367539,<rshift>,1,441
4,1,165,0,1,-1.0,-1.0,369518,<rshift>,1,511
4,1,166,0,1,-1.0,-1.0,371569,<rshift>,1,440
4,1,167,0,1,0.0,0.0,373550,<rshift>,1,349
4,1,168,0,1,-1.0,-1.0,375436,<rshift>,1,552
8101,0,1,1,-1,0.0,0.0,76766,<timeout>,0,802
8101,0,2,1,-1,1.0,-1.0,79555,<timeout>,0,801
8101,0,3,1,1,1.0,1.0,82303,<rshift>,1,651
8101,0,4,1,-1,-1.0,1.0,84901,<lshift>,1,564
8101,0,5,1,-1,,,87411,<lshift>,1,588
8101,0,6,1,1,0.0,0.0,89947,<rshift>,1,525
8101,0,7,1,1,,,92419,<rshift>,1,482
8101,0,8,1,1,-1.0,-1.0,94851,<rshift>,1,481
8101,1,9,0,1,-1.0,-1.0,103262,<rshift>,1,522
8101,1,10,0,-1,0.0,0.0,105321,<lshift>,1,399
8101,1,11,0,-1,1.0,-1.0,107256,<lshift>,1,498
8101,1,12,0,-1,,,109292,<lshift>,1,490
8101,1,13,0,1,,,111319,<rshift>,1,387
8101,1,14,0,1,-1.0,-1.0,113245,<rshift>,1,498
8101,1,15,0,-1,-1.0,1.0,115283,<lshift>,1,486
8101,1,16,0,1,-1.0,-1.0,117309,<rshift>,1,466
8101,1,17,0,1,,,119316,<rshift>,1,608
8101,1,18,0,1,-1.0,-1.0,121466,<rshift>,1,456
8101,1,19,0,-1,0.0,0.0,123463,<lshift>,1,445
8101,1,20,0,-1,,,125448,<lshift>,1,446
8101,1,21,0,-1,-1.0,1.0,127433,<lshift>,1,488
8101,1,22,0,-1,,,129459,<lshift>,1,427
8101,1,23,0,1,1.0,1.0,131424,<rshift>,1,387
8101,1,24,0,-1,0.0,0.0,133349,<lshift>,1,388
8101,1,25,0,-1,0.0,0.0,135274,<lshift>,1,369
8101,1,26,0,-1,1.0,-1.0,137180,<lshift>,1,436
8101,1,27,0,-1,0.0,0.0,139156,<lshift>,1,356
8101,1,28,0,1,0.0,0.0,141051,<rshift>,1,367
8101,1,29,0,1,-1.0,-1.0,142957,<rshift>,1,475
8101,1,30,0,-1,0.0,0.0,144972,<lshift>,1,417
8101,1,31,0,1,,,146928,<lshift>,0,415
8101,1,32,0,-1,,,148884,<lshift>,1,558
8101,1,33,0,-1,-1.0,1.0,150980,<lshift>,1,439
8101,1,34,0,-1,-1.0,1.0,152957,<lshift>,1,397
8101,1,35,0,-1,,,154893,<lshift>,1,435
8101,1,36,0,-1,-1.0,1.0,156867,<lshift>,1,437
8101,1,37,0,1,0.0,0.0,158844,<rshift>,1,390
8101,1,38,0,1,1.0,1.0,160772,<rshift>,1,417
8101,1,39,0,1,1.0,1.0,162729,<rshift>,1,414
8101,1,40,0,1,0.0,0.0,164684,<rshift>,1,426
8101,1,41,0,-1,-1.0,1.0,166650,<lshift>,1,426
8101,1,42,0,1,0.0,0.0,168618,<rshift>,1,397
8101,1,43,0,-1,,,170555,<lshift>,1,425
8101,1,44,0,1,0.0,0.0,172521,<rshift>,1,356
8101,1,45,0,-1,,,174415,<lshift>,1,376
8101,1,46,0,-1,,,176329,<lshift>,1,417
8101,1,47,0,-1,-1.0,1.0,178285,<lshift>,1,457
8101,1,48,0,1,,,180282,<rshift>,1,486
8101,1,49,0,-1,-1.0,1.0,182308,<lshift>,1,435
8101,1,50,0,1,,,184284,<rshift>,1,506
8101,1,51,0,1,0.0,0.0,186331,<rshift>,1,376
8101,1,52,0,-1,1.0,-1.0,188246,<lshift>,1,373
8101,1,53,0,1,-1.0,-1.0,190162,<rshift>,1,445
8101,1,54,0,1,0.0,0.0,192147,<rshift>,1,407
8101,1,55,0,-1,0.0,0.0,194093,<lshift>,1,364
8101,1,56,0,-1,-1.0,1.0,195996,<lshift>,1,456
8101,1,57,0,1,0.0,0.0,197991,<rshift>,1,360
8101,1,58,0,1,0.0,0.0,199887,<rshift>,1,399
8101,1,59,0,-1,1.0,-1.0,201822,<lshift>,1,407
8101,1,60,0,-1,1.0,-1.0,203768,<lshift>,1,395
8101,1,61,0,1,,,205703,<rshift>,1,404
8101,1,62,0,1,1.0,1.0,207648,<rshift>,1,405
8101,1,63,0,-1,0.0,0.0,209593,<lshift>,1,376
8101,1,64,0,-1,1.0,-1.0,211508,<lshift>,1,409
8101,1,65,0,1,,,213459,<rshift>,1,424
8101,1,66,0,1,-1.0,-1.0,215424,<rshift>,1,484
8101,1,67,0,-1,0.0,0.0,217450,<lshift>,1,386
8101,1,68,0,1,-1.0,-1.0,219375,<rshift>,1,466
8101,1,69,0,1,,,221379,<rshift>,1,387
8101,1,70,0,-1,1.0,-1.0,223304,<lshift>,1,376
8101,1,71,0,-1,0.0,0.0,225218,<lshift>,1,427
8101,1,72,0,1,-1.0,-1.0,227182,<rshift>,1,477
8101,1,73,0,1,,,229198,<rshift>,1,376
8101,1,74,0,-1,-1.0,1.0,231114,<lshift>,1,506
8101,1,75,0,1,1.0,1.0,233160,<rshift>,1,466
8101,1,76,0,1,,,235166,<rshift>,1,415
8101,1,77,0,1,-1.0,-1.0,237122,<rshift>,1,508
8101,1,78,0,1,-1.0,-1.0,239170,<rshift>,1,396
8101,1,79,0,1,-1.0,-1.0,241107,<rshift>,1,404
8101,1,80,0,-1,-1.0,1.0,243051,<lshift>,1,488
8101,1,81,0,-1,0.0,0.0,245077,<lshift>,1,408
8101,1,82,0,-1,,,247023,<lshift>,1,458
8101,1,83,0,-1,-1.0,1.0,249019,<lshift>,1,468
8101,1,84,0,-1,-1.0,1.0,251026,<lshift>,1,435
8101,1,85,0,-1,1.0,-1.0,253001,<lshift>,1,366
8101,1,86,0,1,1.0,1.0,254906,<rshift>,1,344
8101,1,87,0,1,-1.0,-1.0,256791,<rshift>,1,405
8101,1,88,0,-1,1.0,-1.0,258736,<lshift>,1,383
8101,1,89,0,-1,0.0,0.0,260661,<lshift>,1,386
8101,1,90,0,1,1.0,1.0,262586,<rshift>,1,364
8101,1,91,0,-1,,,264491,<lshift>,1,447
8101,1,92,0,-1,-1.0,1.0,266477,<lshift>,1,437
8101,1,93,0,1,,,268453,<rshift>,1,447
8101,1,94,0,1,0.0,0.0,270439,<rshift>,1,398
8101,1,95,0,1,,,272375,<rshift>,1,446
8101,1,96,0,1,,,274360,<rshift>,1,435
8101,1,97,0,-1,0.0,0.0,276335,<lshift>,1,386
8101,1,98,0,1,0.0,0.0,278259,<rshift>,1,366
8101,1,99,0,1,,,280164,<rshift>,1,465
8101,1,100,0,1,1.0,1.0,282170,<rshift>,1,405
8101,1,101,0,-1,0.0,0.0,284116,<lshift>,1,366
8101,1,102,0,-1,-1.0,1.0,286021,<rshift>,0,363
8101,1,103,0,1,0.0,0.0,287925,<rshift>,1,447
8101,1,104,0,-1,0.0,0.0,289912,<lshift>,1,427
8101,1,105,0,-1,-1.0,1.0,291877,<lshift>,1,508
8101,1,106,0,-1,0.0,0.0,293923,<lshift>,1,368
8101,1,107,0,-1,1.0,-1.0,295828,<lshift>,1,429
8101,1,108,0,1,,,297796,<rshift>,1,456
8101,1,109,0,1,-1.0,-1.0,299792,<rshift>,1,547
8101,1,110,0,1,1.0,1.0,301879,<rshift>,1,407
8101,1,111,0,-1,0.0,0.0,303826,<lshift>,1,397
8101,1,112,0,-1,1.0,-1.0,305762,<lshift>,1,547
8101,1,113,0,-1,1.0,-1.0,307850,<lshift>,1,416
8101,1,114,0,1,1.0,1.0,309806,<rshift>,1,457
8101,1,115,0,1,1.0,1.0,311803,<rshift>,1,426
8101,1,116,0,-1,1.0,-1.0,313768,<lshift>,1,451
8101,1,117,0,-1,-1.0,1.0,315758,<timeout>,0,801
8101,1,118,0,-1,0.0,0.0,318098,<lshift>,1,410
8101,1,119,0,-1,0.0,0.0,320044,<lshift>,1,379
8101,1,120,0,1,-1.0,-1.0,321960,<rshift>,1,537
8101,1,121,0,1,0.0,0.0,324036,<rshift>,1,491
8101,1,122,0,1,,,326064,<rshift>,1,477
8101,1,123,0,-1,1.0,-1.0,328081,<lshift>,1,527
8101,1,124,0,1,-1.0,-1.0,330148,<rshift>,1,568
8101,1,125,0,1,0.0,0.0,332257,<rshift>,1,427
8101,1,126,0,1,-1.0,-1.0,334223,<rshift>,1,395
8101,1,127,0,1,,,336158,<rshift>,1,417
8101,1,128,0,1,,,338113,<rshift>,1,420
8101,1,129,0,-1,1.0,-1.0,340071,<lshift>,1,488
8101,1,130,0,1,-1.0,-1.0,342098,<rshift>,1,498
8101,1,131,0,1,1.0,1.0,344135,<rshift>,1,398
8101,1,132,0,1,1.0,1.0,346072,<rshift>,1,384
8101,1,133,0,-1,-1.0,1.0,347996,<lshift>,1,487
8101,1,134,0,-1,,,350023,<lshift>,1,444
8101,1,135,0,-1,1.0,-1.0,352008,<lshift>,1,374
8101,1,136,0,1,-1.0,-1.0,353924,<rshift>,1,487
8101,1,137,0,-1,,,355951,<lshift>,1,444
8101,1,138,0,-1,,,357936,<lshift>,1,434
8101,1,139,0,-1,1.0,-1.0,359910,<lshift>,1,529
8101,1,140,0,1,1.0,1.0,361978,<rshift>,1,357
8101,1,141,0,-1,,,363874,<lshift>,1,490
8101,1,142,0,-1,,,365903,<lshift>,1,427
8101,1,143,0,-1,,,367868,<lshift>,1,458
8101,1,144,0,1,0.0,0.0,369865,<rshift>,1,386
8101,1,145,0,-1,1.0,-1.0,371789,<lshift>,1,385
8101,1,146,0,-1,,,373715,<lshift>,1,475
8101,1,147,0,1,1.0,1.0,375731,<rshift>,1,374
8101,1,148,0,1,1.0,1.0,377647,<rshift>,1,466
8101,1,149,0,1,1.0,1.0,379654,<rshift>,1,405
8101,1,150,0,1,1.0,1.0,381600,<rshift>,1,396
8101,1,151,0,-1,1.0,-1.0,383536,<lshift>,1,417
8101,1,152,0,1,-1.0,-1.0,385492,<rshift>,1,497
8101,1,153,0,1,0.0,0.0,387527,<rshift>,1,449
8101,1,154,0,1,0.0,0.0,389514,<rshift>,1,376
8101,1,155,0,1,1.0,1.0,391428,<rshift>,1,439
8101,1,156,0,-1,,,393407,<lshift>,1,424
8101,1,157,0,1,,,395371,<rshift>,1,346
8101,1,158,0,-1,-1.0,1.0,397257,<lshift>,1,536
8101,1,159,0,-1,,,399334,<lshift>,1,587
8101,1,160,0,1,1.0,1.0,401463,<rshift>,1,334
8101,1,161,0,1,0.0,0.0,403338,<rshift>,1,417
8101,1,162,0,1,,,405294,<rshift>,1,487
8101,1,163,0,-1,1.0,-1.0,407321,<lshift>,1,356
8101,1,164,0,1,0.0,0.0,409216,<rshift>,1,366
8101,1,165,0,-1,0.0,0.0,411120,<lshift>,1,318
8101,1,166,0,1,0.0,0.0,412974,<rshift>,1,269
8101,1,167,0,-1,-1.0,1.0,414781,<lshift>,1,468
8101,1,168,0,-1,,,416789,<lshift>,1,466
8118,0,1,1,-1,0.0,0.0,46777,<timeout>,0,801
8118,0,2,1,-1,1.0,-1.0,49580,<lshift>,1,604
8118,0,3,1,-1,-1.0,1.0,52133,<lshift>,1,586
8118,0,4,1,1,,,54666,<rshift>,1,494
8118,0,5,1,1,1.0,1.0,57106,<rshift>,1,446
8118,0,6,1,1,-1.0,-1.0,59497,<lshift>,0,395
8118,0,7,1,-1,,,61838,<lshift>,1,474
8118,0,8,1,1,0.0,0.0,64258,<rshift>,1,487
8118,1,9,0,-1,0.0,0.0,71609,<lshift>,1,468
8118,1,10,0,1,,,73615,<rshift>,1,443
8118,1,11,0,1,0.0,0.0,75598,<rshift>,1,494
8118,1,12,0,1,-1.0,-1.0,77630,<rshift>,1,518
8118,1,13,0,1,,,79685,<rshift>,1,476
8118,1,14,0,1,,,81698,<rshift>,1,434
8118,1,15,0,-1,0.0,0.0,83670,<lshift>,1,427
8118,1,16,0,-1,-1.0,1.0,85633,<lshift>,1,537
8118,1,17,0,1,-1.0,-1.0,87709,<rshift>,1,393
8118,1,18,0,1,-1.0,-1.0,89642,<rshift>,1,463
8118,1,19,0,-1,,,91645,<lshift>,1,391
8118,1,20,0,-1,0.0,0.0,93576,<lshift>,1,403
8118,1,21,0,-1,-1.0,1.0,95517,<lshift>,1,423
8118,1,22,0,-1,,,97481,<lshift>,1,372
8118,1,23,0,-1,,,99393,<lshift>,1,362
8118,1,24,0,-1,,,101293,<lshift>,1,448
8118,1,25,0,-1,,,103278,<lshift>,1,404
8118,1,26,0,1,1.0,1.0,105219,<rshift>,1,434
8118,1,27,0,1,-1.0,-1.0,107190,<rshift>,1,466
8118,1,28,0,1,,,109194,<rshift>,1,383
8118,1,29,0,-1,1.0,-1.0,111115,<lshift>,1,374
8118,1,30,0,1,1.0,1.0,113027,<rshift>,1,361
8118,1,31,0,1,,,114928,<rshift>,1,393
8118,1,32,0,1,0.0,0.0,116861,<rshift>,1,444
8118,1,33,0,-1,1.0,-1.0,118845,<lshift>,1,371
8118,1,34,0,-1,1.0,-1.0,120756,<lshift>,1,474
8118,1,35,0,1,0.0,0.0,122770,<rshift>,1,342
8118,1,36,0,-1,-1.0,1.0,124648,<lshift>,1,519
8118,1,37,0,-1,0.0,0.0,126704,<lshift>,1,332
8118,1,38,0,-1,0.0,0.0,128572,<lshift>,1,386
8118,1,39,0,-1,-1.0,1.0,130494,<lshift>,1,515
8118,1,40,0,1,1.0,1.0,132548,<rshift>,1,412
8118,1,41,0,-1,-1.0,1.0,134500,<lshift>,1,290
8118,1,42,0,1,-1.0,-1.0,136330,<rshift>,1,425
8118,1,43,0,-1,,,138294,<lshift>,1,362
8118,1,44,0,-1,-1.0,1.0,140196,<rshift>,0,290
8118,1,45,0,1,-1.0,-1.0,142027,<rshift>,1,452
8118,1,46,0,-1,1.0,-1.0,144019,<lshift>,1,392
8118,1,47,0,1,0.0,0.0,145951,<rshift>,1,381
8118,1,48,0,-1,,,147870,<lshift>,1,385
8118,1,49,0,1,-1.0,-1.0,149792,<rshift>,1,456
8118,1,50,0,1,1.0,1.0,151785,<rshift>,1,445
8118,1,51,0,-1,0.0,0.0,153768,<lshift>,1,408
8118,1,52,0,-1,,,155713,<lshift>,1,485
